date,temperature_2m_max,wind_speed_10m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,wind_direction_10m_dominant,city
2020-02-08,0.7,8.8,68,0.2,10.2,251,Chicago
2020-02-09,1.7,18.7,84,5.7,2.85,187,Chicago
2020-02-10,0.7,12.0,81,0.0,8.13,339,Chicago
2020-02-11,1.3,16.0,68,0.0,11.63,273,Chicago
2020-02-12,1.6,12.4,74,4.5,6.31,208,Chicago
2020-02-13,-0.4,20.7,77,3.8,7.39,323,Chicago
2020-02-14,-11.7,15.1,63,0.0,15.0,250,Chicago
2020-02-15,-0.2,25.0,70,0.0,5.76,207,Chicago
2020-02-16,0.7,8.7,78,0.0,14.41,284,Chicago
2020-02-17,2.8,17.8,81,4.6,5.13,123,Chicago
2020-02-18,2.6,20.3,73,0.8,12.99,281,Chicago
2020-02-19,-2.1,13.9,47,0.0,14.9,332,Chicago
2020-02-20,-5.7,16.2,45,0.0,14.18,330,Chicago
2020-02-21,2.4,20.5,44,0.0,15.87,231,Chicago
2020-02-22,8.1,22.2,49,0.0,15.6,220,Chicago
2020-02-23,11.2,18.9,56,0.0,15.53,224,Chicago
2020-02-24,4.5,15.5,77,0.8,7.1,20,Chicago
2020-02-25,2.7,28.6,80,3.7,6.71,23,Chicago
2020-02-26,0.4,27.0,72,2.3,8.37,358,Chicago
2020-02-27,-1.0,19.1,55,0.0,12.19,301,Chicago
2020-02-28,-2.2,17.9,47,0.0,15.04,311,Chicago
2020-02-29,1.9,15.3,44,0.0,17.58,270,Chicago
2020-03-01,12.6,23.0,62,0.0,15.42,196,Chicago
2020-03-02,8.2,8.7,75,0.4,15.19,290,Chicago
2020-03-03,7.7,17.7,72,0.4,14.22,256,Chicago
2020-03-04,6.3,10.1,63,1.0,17.31,280,Chicago
2020-03-05,9.6,21.6,59,0.9,12.71,225,Chicago
2020-03-06,2.9,24.9,67,0.0,10.13,338,Chicago
2020-03-07,9.2,15.8,61,0.0,18.36,182,Chicago
2020-03-08,15.9,27.0,41,0.0,17.43,199,Chicago
2020-03-09,11.8,28.6,70,16.3,3.93,201,Chicago
2020-03-10,9.8,14.5,83,2.7,14.85,356,Chicago
2020-03-11,5.5,8.7,84,1.3,9.09,175,Chicago
2020-03-12,11.1,16.2,84,0.5,10.64,182,Chicago
2020-03-13,7.9,22.4,51,0.0,19.83,280,Chicago
2020-03-14,4.0,14.9,68,2.4,4.76,25,Chicago
2020-03-15,2.7,14.9,74,0.0,16.1,35,Chicago
2020-03-16,4.1,9.2,85,0.7,7.21,178,Chicago
2020-03-17,5.5,12.4,63,0.0,19.65,275,Chicago
2020-03-18,5.9,11.7,78,6.1,4.25,108,Chicago
2020-03-19,13.3,18.2,95,4.8,4.56,157,Chicago
2020-03-20,13.5,22.6,79,11.6,9.17,353,Chicago
2020-03-21,-1.1,15.8,65,0.0,13.85,38,Chicago
2020-03-22,1.3,11.5,75,4.4,10.8,124,Chicago
2020-03-23,4.0,5.8,88,1.5,18.82,42,Chicago
2020-03-24,4.4,8.5,84,0.0,18.21,91,Chicago
2020-03-25,11.6,12.0,80,0.0,20.64,183,Chicago
2020-03-26,8.8,15.1,88,1.6,8.74,355,Chicago
2020-03-27,6.5,15.3,94,7.2,10.98,56,Chicago
2020-03-28,14.8,16.1,97,7.5,6.76,104,Chicago
2020-03-29,14.3,32.3,70,6.1,5.82,241,Chicago
2020-03-30,7.6,17.8,70,0.0,12.55,311,Chicago
2020-03-31,3.3,16.6,84,0.0,9.21,12,Chicago
2020-04-01,6.9,10.8,84,0.0,20.43,13,Chicago
2020-04-02,9.1,8.0,77,0.0,21.56,82,Chicago
2020-04-03,14.1,10.3,67,0.0,17.75,110,Chicago
2020-04-04,11.5,13.9,84,6.0,10.98,341,Chicago
2020-04-05,6.4,11.4,69,0.0,24.12,34,Chicago
2020-04-06,13.3,11.3,75,2.5,19.21,126,Chicago
2020-04-07,22.4,12.9,81,18.6,17.14,212,Chicago
2020-04-08,15.1,9.8,88,3.1,15.98,27,Chicago
2020-04-09,8.4,27.7,51,0.3,22.06,299,Chicago
2020-04-10,7.4,14.1,56,0.0,22.85,307,Chicago
2020-04-11,13.4,12.3,56,3.2,20.18,170,Chicago
2020-04-12,14.1,16.0,81,1.4,12.76,162,Chicago
2020-04-13,11.3,28.1,62,3.5,19.38,291,Chicago
2020-04-14,3.4,20.9,50,0.5,22.48,267,Chicago
2020-04-15,2.8,11.1,58,1.5,20.41,312,Chicago
2020-04-16,6.5,12.2,45,0.0,25.0,276,Chicago
2020-04-17,3.7,10.7,81,6.8,10.34,51,Chicago
2020-04-18,12.6,23.7,61,0.0,26.45,226,Chicago
2020-04-19,12.4,18.2,60,0.1,26.03,290,Chicago
2020-04-20,14.9,16.5,57,0.3,25.66,246,Chicago
2020-04-21,9.3,19.1,41,0.0,27.53,325,Chicago
2020-04-22,11.7,12.9,65,3.9,19.16,123,Chicago
2020-04-23,9.8,10.9,87,1.8,15.95,40,Chicago
2020-04-24,6.6,13.9,83,0.9,13.71,11,Chicago
2020-04-25,6.0,20.0,81,19.5,3.33,28,Chicago
2020-04-26,11.3,17.8,62,0.0,26.83,4,Chicago
2020-04-27,15.8,14.0,65,8.0,17.05,195,Chicago
2020-04-28,17.4,12.0,88,20.1,20.13,158,Chicago
2020-04-29,14.0,17.1,95,39.5,3.85,309,Chicago
2020-04-30,9.3,26.4,79,9.0,10.09,347,Chicago
2020-05-01,13.7,10.6,63,0.0,23.64,136,Chicago
2020-05-02,21.2,18.5,58,0.0,19.59,231,Chicago
2020-05-03,19.3,14.3,47,0.0,24.34,317,Chicago
2020-05-04,6.6,21.5,72,0.0,23.89,26,Chicago
2020-05-05,7.5,15.2,71,3.2,10.69,45,Chicago
2020-05-06,11.8,13.4,52,0.0,27.47,347,Chicago
2020-05-07,14.6,16.0,56,0.0,28.56,302,Chicago
2020-05-08,6.1,21.0,63,0.0,25.88,24,Chicago
2020-05-09,12.6,13.9,48,0.0,29.75,240,Chicago
2020-05-10,10.4,19.9,72,3.6,17.4,285,Chicago
2020-05-11,7.4,11.1,69,0.0,22.86,316,Chicago
2020-05-12,12.6,13.3,54,0.0,27.94,313,Chicago
2020-05-13,16.1,16.4,51,0.0,27.5,130,Chicago
2020-05-14,19.7,17.3,87,6.7,9.32,196,Chicago
2020-05-15,19.0,7.1,92,33.9,20.77,148,Chicago
2020-05-16,13.5,16.0,86,0.3,24.47,35,Chicago
2020-05-17,16.7,19.3,93,68.5,4.34,123,Chicago
2020-05-18,14.7,10.1,93,2.4,17.05,15,Chicago
2020-05-19,11.9,20.6,94,1.2,8.39,42,Chicago
2020-05-20,13.7,16.8,81,0.0,24.74,75,Chicago
2020-05-21,14.4,11.0,80,0.0,21.01,82,Chicago
2020-05-22,16.1,7.8,90,0.2,15.82,91,Chicago
2020-05-23,21.9,14.4,87,23.6,21.06,119,Chicago
2020-05-24,24.4,11.6,80,0.0,27.07,188,Chicago
2020-05-25,25.1,13.2,79,0.9,24.08,184,Chicago
2020-05-26,24.4,13.0,81,0.0,21.63,157,Chicago
2020-05-27,23.6,9.7,84,0.6,22.7,145,Chicago
2020-05-28,22.2,12.2,88,12.1,11.48,205,Chicago
2020-05-29,19.8,11.3,72,3.6,23.99,323,Chicago
2020-05-30,17.9,11.1,69,0.0,21.96,15,Chicago
2020-05-31,15.2,13.0,59,0.0,31.02,75,Chicago
2020-06-01,21.6,18.9,60,1.2,20.21,185,Chicago
2020-06-02,29.6,21.9,62,0.0,28.93,234,Chicago
2020-06-03,24.7,10.4,76,4.2,18.59,248,Chicago
2020-06-04,25.2,9.5,80,0.0,23.9,178,Chicago
2020-06-05,27.7,7.1,76,0.0,23.41,215,Chicago
2020-06-06,19.4,14.5,69,0.0,29.54,23,Chicago
2020-06-07,21.6,12.8,71,0.0,27.63,67,Chicago
2020-06-08,27.4,14.4,58,0.0,29.94,135,Chicago
2020-06-09,26.9,24.9,71,14.7,19.34,148,Chicago
2020-06-10,25.0,25.5,76,2.5,22.5,224,Chicago
2020-06-11,25.3,18.0,55,0.0,26.88,265,Chicago
2020-06-12,21.1,12.6,69,0.0,28.48,24,Chicago
2020-06-13,16.2,21.3,69,0.6,29.67,32,Chicago
2020-06-14,17.6,15.7,61,0.0,31.54,61,Chicago
2020-06-15,19.7,11.2,61,0.0,31.63,79,Chicago
2020-06-16,23.9,11.3,69,0.0,30.07,108,Chicago
2020-06-17,25.0,11.3,64,0.0,29.19,111,Chicago
2020-06-18,26.2,9.9,61,0.0,28.56,113,Chicago
2020-06-19,29.0,5.9,59,0.0,28.89,131,Chicago
2020-06-20,28.5,13.3,69,6.2,22.42,198,Chicago
2020-06-21,24.0,10.4,85,2.2,23.08,178,Chicago
2020-06-22,25.9,11.6,81,10.6,21.73,185,Chicago
2020-06-23,23.0,16.1,71,4.4,24.63,306,Chicago
2020-06-24,24.1,7.5,70,0.8,27.57,271,Chicago
2020-06-25,24.8,7.6,68,0.7,27.53,254,Chicago
2020-06-26,26.1,14.4,76,8.5,17.7,216,Chicago
2020-06-27,27.1,11.3,83,1.3,21.87,227,Chicago
2020-06-28,25.4,8.0,86,0.0,24.32,97,Chicago
2020-06-29,28.2,10.0,82,2.8,23.4,152,Chicago
2020-06-30,27.0,9.4,86,6.7,21.25,110,Chicago
2020-07-01,27.0,12.9,74,0.0,28.4,82,Chicago
2020-07-02,27.9,7.8,74,0.0,28.31,53,Chicago
2020-07-03,28.3,6.3,76,0.0,28.5,31,Chicago
2020-07-04,26.8,9.6,81,0.4,27.23,23,Chicago
2020-07-05,29.0,6.0,72,0.0,28.27,66,Chicago
2020-07-06,30.7,5.6,68,0.1,26.42,183,Chicago
2020-07-07,30.9,8.0,69,1.7,27.4,229,Chicago
2020-07-08,29.6,5.8,78,0.1,24.65,117,Chicago
2020-07-09,30.9,11.0,76,12.1,26.79,166,Chicago
2020-07-10,28.3,16.6,70,5.7,25.48,309,Chicago
2020-07-11,28.9,12.2,65,3.6,24.48,294,Chicago
2020-07-12,23.0,13.8,78,5.0,26.49,17,Chicago
2020-07-13,24.5,7.9,73,0.0,26.65,72,Chicago
2020-07-14,27.3,12.3,65,0.0,28.08,175,Chicago
2020-07-15,28.0,14.3,72,16.8,17.7,168,Chicago
2020-07-16,24.8,14.6,84,28.3,24.28,31,Chicago
2020-07-17,29.0,9.9,76,0.0,28.17,202,Chicago
2020-07-18,29.7,19.0,78,0.8,24.69,195,Chicago
2020-07-19,27.8,19.3,74,13.9,16.96,238,Chicago
2020-07-20,26.6,10.8,71,0.0,22.96,343,Chicago
2020-07-21,25.4,11.1,77,3.0,19.89,104,Chicago
2020-07-22,28.2,10.6,79,4.1,23.22,255,Chicago
2020-07-23,24.2,11.7,75,0.0,25.14,358,Chicago
2020-07-24,25.9,9.0,82,0.0,28.66,34,Chicago
2020-07-25,29.1,9.3,77,0.0,27.86,178,Chicago
2020-07-26,32.2,16.1,73,0.4,25.82,219,Chicago
2020-07-27,27.6,10.3,79,9.7,18.09,282,Chicago
2020-07-28,28.8,13.5,63,0.0,24.94,254,Chicago
2020-07-29,28.2,12.0,74,3.8,23.1,240,Chicago
2020-07-30,24.4,17.4,79,3.3,15.52,49,Chicago
2020-07-31,23.8,13.6,76,0.0,23.72,34,Chicago
2020-08-01,23.5,9.3,80,0.5,11.72,29,Chicago
2020-08-02,26.5,8.2,76,2.8,22.99,300,Chicago
2020-08-03,20.1,18.3,83,6.3,17.68,1,Chicago
2020-08-04,20.4,16.7,68,0.0,23.66,3,Chicago
2020-08-05,23.5,7.5,63,0.0,21.86,239,Chicago
2020-08-06,24.5,7.3,65,0.0,23.58,130,Chicago
2020-08-07,25.8,7.4,68,0.0,24.84,154,Chicago
2020-08-08,28.5,15.3,68,0.0,24.03,188,Chicago
2020-08-09,29.4,14.0,77,0.0,23.16,196,Chicago
2020-08-10,30.1,12.9,84,11.9,18.8,215,Chicago
2020-08-11,25.4,10.2,71,0.0,26.2,4,Chicago
2020-08-12,25.4,8.4,68,0.0,26.89,95,Chicago
2020-08-13,26.3,9.1,73,0.0,24.8,71,Chicago
2020-08-14,27.0,9.8,75,0.0,26.02,49,Chicago
2020-08-15,27.9,7.4,81,1.4,22.35,9,Chicago
2020-08-16,25.9,11.9,69,0.1,23.51,346,Chicago
2020-08-17,25.6,8.4,64,0.0,17.21,8,Chicago
2020-08-18,22.1,15.1,64,0.0,21.47,55,Chicago
2020-08-19,23.9,8.5,64,0.0,24.11,78,Chicago
2020-08-20,27.2,9.0,62,0.0,25.2,208,Chicago
2020-08-21,27.2,7.7,65,0.0,24.87,207,Chicago
2020-08-22,28.3,10.3,65,0.0,24.33,206,Chicago
2020-08-23,28.8,11.1,66,0.0,21.03,190,Chicago
2020-08-24,32.0,8.6,68,0.0,22.89,240,Chicago
2020-08-25,26.9,10.6,74,0.9,21.61,88,Chicago
2020-08-26,31.9,15.4,68,0.0,22.93,216,Chicago
2020-08-27,31.4,15.8,74,5.5,20.31,230,Chicago
2020-08-28,31.1,11.0,73,0.9,21.82,223,Chicago
2020-08-29,25.8,17.5,62,0.0,21.59,326,Chicago
2020-08-30,21.9,11.6,69,0.0,19.76,56,Chicago
2020-08-31,26.8,12.9,66,0.2,17.18,167,Chicago
2020-09-01,22.6,10.8,84,7.6,7.97,41,Chicago
2020-09-02,28.3,13.5,65,0.8,22.02,254,Chicago
2020-09-03,28.4,21.5,57,0.2,22.26,257,Chicago
2020-09-04,25.3,13.5,48,0.0,22.22,293,Chicago
2020-09-05,26.4,17.0,57,0.0,22.6,255,Chicago
2020-09-06,26.1,21.8,75,26.9,10.27,189,Chicago
2020-09-07,22.8,20.4,72,6.5,21.74,358,Chicago
2020-09-08,16.0,23.2,88,29.1,5.35,39,Chicago
2020-09-09,16.4,18.3,88,2.1,6.63,33,Chicago
2020-09-10,16.2,20.3,83,4.7,8.67,31,Chicago
2020-09-11,19.7,15.9,83,0.7,6.09,82,Chicago
2020-09-12,21.0,18.1,89,13.7,3.42,174,Chicago
2020-09-13,23.0,10.8,76,0.0,20.29,312,Chicago
2020-09-14,20.7,8.3,78,0.4,16.37,85,Chicago
2020-09-15,24.1,15.4,73,0.0,20.73,185,Chicago
2020-09-16,25.9,16.2,72,1.2,19.77,244,Chicago
2020-09-17,19.0,19.8,68,0.1,18.04,40,Chicago
2020-09-18,14.3,19.0,59,0.0,18.93,40,Chicago
2020-09-19,16.1,9.2,61,0.0,20.73,135,Chicago
2020-09-20,20.2,12.6,58,0.0,20.38,141,Chicago
2020-09-21,21.8,14.2,57,0.0,20.04,158,Chicago
2020-09-22,24.4,9.9,66,0.0,19.23,213,Chicago
2020-09-23,24.3,11.1,72,0.0,18.08,233,Chicago
2020-09-24,24.2,11.4,75,0.0,17.49,206,Chicago
2020-09-25,24.3,12.5,67,0.0,18.49,184,Chicago
2020-09-26,23.4,24.8,74,0.0,15.83,197,Chicago
2020-09-27,23.9,19.5,72,3.6,13.59,254,Chicago
2020-09-28,16.1,16.6,79,9.5,11.39,273,Chicago
2020-09-29,14.8,14.9,73,0.0,13.45,254,Chicago
2020-09-30,16.5,23.1,66,0.5,15.3,267,Chicago
2020-10-01,12.5,15.8,75,3.0,14.03,301,Chicago
2020-10-02,11.6,13.4,65,0.0,15.84,350,Chicago
2020-10-03,12.6,8.9,68,2.5,10.72,199,Chicago
2020-10-04,11.9,17.2,72,1.4,12.69,335,Chicago
2020-10-05,16.0,16.9,56,0.0,17.62,207,Chicago
2020-10-06,22.2,18.9,54,0.0,16.47,228,Chicago
2020-10-07,22.3,16.3,56,0.0,16.65,276,Chicago
2020-10-08,18.9,9.6,69,0.0,16.64,52,Chicago
2020-10-09,25.2,21.4,62,0.0,15.81,192,Chicago
2020-10-10,21.6,21.2,76,0.0,11.87,312,Chicago
2020-10-11,18.6,16.2,78,0.0,7.69,77,Chicago
2020-10-12,19.3,23.0,79,8.9,8.43,201,Chicago
2020-10-13,20.8,18.3,52,0.0,15.31,240,Chicago
2020-10-14,22.6,19.9,55,0.0,10.26,203,Chicago
2020-10-15,17.0,22.7,49,0.2,10.61,287,Chicago
2020-10-16,11.3,17.7,53,0.9,13.09,244,Chicago
2020-10-17,15.8,25.7,47,0.4,9.23,187,Chicago
2020-10-18,14.2,16.7,68,4.4,3.54,265,Chicago
2020-10-19,7.9,12.7,76,2.0,7.43,2,Chicago
2020-10-20,10.5,17.1,78,5.0,7.68,81,Chicago
2020-10-21,11.9,13.3,80,1.7,11.26,264,Chicago
2020-10-22,21.8,19.3,84,14.8,7.22,129,Chicago
2020-10-23,19.4,24.2,82,12.9,2.06,290,Chicago
2020-10-24,6.0,13.8,70,0.0,10.35,3,Chicago
2020-10-25,7.8,16.9,70,0.2,4.77,39,Chicago
2020-10-26,6.1,16.7,76,1.4,4.53,345,Chicago
2020-10-27,3.9,9.9,72,0.7,2.89,291,Chicago
2020-10-28,10.0,15.5,61,0.0,12.9,236,Chicago
2020-10-29,8.2,25.2,70,0.0,5.04,3,Chicago
2020-10-30,4.6,13.5,58,0.0,12.22,347,Chicago
2020-10-31,13.5,23.6,62,0.1,12.34,181,Chicago
2020-11-01,11.8,31.6,49,0.0,7.38,299,Chicago
2020-11-02,10.5,20.5,49,0.0,12.35,250,Chicago
2020-11-03,18.7,17.9,54,0.0,12.05,224,Chicago
2020-11-04,20.3,23.4,57,0.0,11.87,210,Chicago
2020-11-05,19.3,17.9,59,0.0,9.55,224,Chicago
2020-11-06,20.6,16.6,68,0.0,11.34,209,Chicago
2020-11-07,19.8,19.1,62,0.0,11.38,198,Chicago
2020-11-08,21.2,17.6,72,0.0,8.73,174,Chicago
2020-11-09,21.5,21.2,72,0.2,8.2,184,Chicago
2020-11-10,20.4,29.6,77,8.6,5.9,200,Chicago
2020-11-11,7.2,17.1,65,0.0,11.19,259,Chicago
2020-11-12,10.4,11.0,66,0.0,10.58,189,Chicago
2020-11-13,7.4,14.0,67,0.4,9.67,286,Chicago
2020-11-14,8.9,23.0,73,1.7,6.57,160,Chicago
2020-11-15,11.6,36.1,74,5.9,4.43,247,Chicago
2020-11-16,7.9,19.9,62,0.9,9.47,266,Chicago
2020-11-17,4.7,19.8,55,0.0,10.5,310,Chicago
2020-11-18,9.6,22.0,50,0.0,9.86,187,Chicago
2020-11-19,17.1,32.9,42,0.0,8.42,210,Chicago
2020-11-20,13.7,17.2,54,0.0,8.31,265,Chicago
2020-11-21,6.2,10.3,71,0.0,8.0,28,Chicago
2020-11-22,6.5,9.0,76,1.2,4.05,173,Chicago
2020-11-23,5.9,12.3,67,0.0,4.96,318,Chicago
2020-11-24,6.3,19.7,84,14.2,1.3,154,Chicago
2020-11-25,7.8,11.6,93,8.0,1.17,73,Chicago
2020-11-26,7.2,15.3,84,0.0,4.9,247,Chicago
2020-11-27,6.6,12.4,77,0.0,6.12,265,Chicago
2020-11-28,9.4,18.1,65,0.0,9.03,230,Chicago
2020-11-29,8.5,20.2,67,0.0,6.57,259,Chicago
2020-11-30,3.3,30.6,64,0.0,4.56,343,Chicago
2020-12-01,1.4,19.8,65,0.0,5.07,319,Chicago
2020-12-02,7.3,13.9,57,0.0,9.1,277,Chicago
2020-12-03,6.2,19.7,59,0.0,8.36,248,Chicago
2020-12-04,6.3,18.5,68,0.0,8.51,270,Chicago
2020-12-05,3.1,11.1,67,0.0,4.92,20,Chicago
2020-12-06,2.3,6.3,79,0.1,4.15,36,Chicago
2020-12-07,2.5,5.3,76,0.0,5.1,2,Chicago
2020-12-08,2.1,14.5,74,0.1,6.01,242,Chicago
2020-12-09,10.3,11.6,74,0.0,8.31,265,Chicago
2020-12-10,11.8,11.4,75,0.0,8.19,174,Chicago
2020-12-11,6.1,21.1,86,9.2,2.06,32,Chicago
2020-12-12,4.6,26.9,90,31.9,1.68,11,Chicago
2020-12-13,1.2,11.9,77,0.0,6.95,293,Chicago
2020-12-14,-1.1,17.5,62,0.0,5.25,308,Chicago
2020-12-15,-0.2,13.2,62,0.0,5.09,57,Chicago
2020-12-16,0.6,15.3,72,0.0,3.27,77,Chicago
2020-12-17,1.1,7.3,71,0.0,4.66,343,Chicago
2020-12-18,2.4,17.0,74,0.0,6.32,183,Chicago
2020-12-19,6.1,15.9,77,0.0,4.03,216,Chicago
2020-12-20,4.3,15.5,73,0.0,7.72,238,Chicago
2020-12-21,6.8,20.1,73,0.7,6.53,258,Chicago
2020-12-22,4.3,18.6,71,0.0,7.03,239,Chicago
2020-12-23,11.8,35.4,62,2.6,3.68,196,Chicago
2020-12-24,-1.0,27.5,60,0.0,6.39,266,Chicago
2020-12-25,-6.0,23.1,62,0.0,7.43,284,Chicago
2020-12-26,0.1,13.0,59,0.0,8.36,272,Chicago
2020-12-27,6.1,16.7,76,0.0,5.3,173,Chicago
2020-12-28,0.9,18.0,67,0.0,5.77,297,Chicago
2020-12-29,-0.5,15.5,71,7.3,4.31,153,Chicago
2020-12-30,2.6,25.1,79,13.3,2.82,238,Chicago
2020-12-31,-1.8,8.3,70,0.0,7.75,266,Chicago
2021-01-01,0.9,21.2,85,14.8,1.22,63,Chicago
2021-01-02,1.4,12.4,90,0.9,4.73,23,Chicago
2021-01-03,0.9,9.0,91,3.4,5.15,277,Chicago
2021-01-04,-0.7,12.6,88,0.0,5.46,225,Chicago
2021-01-05,1.3,10.5,86,0.0,8.65,296,Chicago
2021-01-06,1.7,4.7,84,0.0,4.95,19,Chicago
2021-01-07,1.9,12.6,75,0.2,5.48,50,Chicago
2021-01-08,1.7,18.9,73,0.0,3.72,20,Chicago
2021-01-09,1.4,10.1,70,0.0,7.55,5,Chicago
2021-01-10,-1.0,9.5,77,0.0,2.58,300,Chicago
2021-01-11,-1.4,19.1,76,0.0,7.21,236,Chicago
2021-01-12,2.6,17.9,80,0.0,8.92,228,Chicago
2021-01-13,4.2,16.4,79,0.0,6.24,225,Chicago
2021-01-14,3.8,16.7,82,4.7,5.18,173,Chicago
2021-01-15,2.2,12.0,84,0.8,7.85,177,Chicago
2021-01-16,2.4,15.3,86,1.9,3.73,291,Chicago
2021-01-17,0.6,9.6,86,1.7,4.8,284,Chicago
2021-01-18,-1.2,15.4,77,0.0,5.34,266,Chicago
2021-01-19,-0.3,17.7,73,3.0,5.81,264,Chicago
2021-01-20,0.7,24.7,63,0.0,9.74,235,Chicago
2021-01-21,4.4,25.0,63,0.0,10.55,259,Chicago
2021-01-22,0.9,21.1,53,0.0,9.64,311,Chicago
2021-01-23,-1.8,10.0,51,0.0,9.69,209,Chicago
2021-01-24,0.9,12.6,68,2.2,7.06,167,Chicago
2021-01-25,0.2,20.4,76,4.7,4.25,52,Chicago
2021-01-26,-0.4,27.9,82,11.5,4.46,33,Chicago
2021-01-27,-2.2,17.3,74,0.0,6.22,358,Chicago
2021-01-28,-5.6,13.2,67,0.0,11.68,322,Chicago
2021-01-29,-1.7,10.6,67,0.0,11.37,145,Chicago
2021-01-30,0.7,26.8,74,9.2,6.74,121,Chicago
2021-01-31,0.2,28.5,86,14.1,3.77,54,Chicago
2021-02-01,-0.0,21.9,72,0.0,7.5,356,Chicago
2021-02-02,-0.5,18.3,74,0.0,10.63,331,Chicago
2021-02-03,0.3,11.4,74,0.0,12.88,266,Chicago
2021-02-04,1.4,26.1,80,11.2,4.62,187,Chicago
2021-02-05,-4.3,33.2,71,0.1,10.49,260,Chicago
2021-02-06,-11.3,19.5,71,1.5,8.83,266,Chicago
2021-02-07,-13.9,16.3,64,0.0,12.7,293,Chicago
2021-02-08,-10.0,5.6,68,0.7,9.57,304,Chicago
2021-02-09,-9.3,14.5,65,0.1,11.17,331,Chicago
2021-02-10,-8.6,13.2,65,0.5,6.76,342,Chicago
2021-02-11,-5.6,17.4,65,1.2,8.28,17,Chicago
2021-02-12,-7.0,13.9,72,1.2,9.35,333,Chicago
2021-02-13,-11.1,21.2,75,2.7,5.7,325,Chicago
2021-02-14,-15.0,20.8,64,0.7,8.93,327,Chicago
2021-02-15,-9.3,26.0,68,8.8,7.68,11,Chicago
2021-02-16,-5.9,16.5,67,4.2,12.64,352,Chicago
2021-02-17,-5.3,8.9,67,0.0,10.94,291,Chicago
2021-02-18,-4.2,8.4,69,0.2,9.77,58,Chicago
2021-02-19,-6.6,16.9,72,0.0,13.01,269,Chicago
2021-02-20,-3.4,10.4,69,0.0,15.34,230,Chicago
2021-02-21,1.5,22.6,73,5.0,10.22,163,Chicago
2021-02-22,3.2,26.3,80,0.7,12.05,241,Chicago
2021-02-23,6.2,20.7,71,0.0,15.84,248,Chicago
2021-02-24,4.8,19.1,73,0.0,15.14,264,Chicago
2021-02-25,3.0,10.8,73,0.0,16.71,272,Chicago
2021-02-26,3.4,13.9,72,0.0,16.97,158,Chicago
2021-02-27,6.3,13.4,80,1.3,16.95,203,Chicago
2021-02-28,9.8,20.5,85,0.6,6.49,227,Chicago
2021-03-01,1.2,17.3,60,0.0,16.48,317,Chicago
2021-03-02,4.9,16.8,58,0.0,17.37,208,Chicago
2021-03-03,10.9,14.4,68,0.0,17.29,277,Chicago
2021-03-04,1.1,18.8,74,0.0,13.35,19,Chicago
2021-03-05,6.4,9.5,67,0.0,17.83,11,Chicago
2021-03-06,3.7,6.2,76,0.0,18.43,99,Chicago
2021-03-07,7.1,12.0,68,0.0,17.91,152,Chicago
2021-03-08,15.1,18.7,56,0.0,15.9,227,Chicago
2021-03-09,16.5,16.2,62,0.0,16.4,175,Chicago
2021-03-10,17.9,30.7,61,0.3,11.47,193,Chicago
2021-03-11,15.6,24.8,63,0.7,19.11,245,Chicago
2021-03-12,8.7,10.4,61,0.0,17.3,333,Chicago
2021-03-13,12.2,8.4,58,0.0,19.52,187,Chicago
2021-03-14,6.6,23.5,60,0.0,16.09,22,Chicago
2021-03-15,2.8,26.3,68,6.5,3.55,98,Chicago
2021-03-16,2.0,8.4,85,0.0,17.68,48,Chicago
2021-03-17,2.8,15.6,85,7.2,11.55,35,Chicago
2021-03-18,4.6,35.7,78,3.5,10.26,27,Chicago
2021-03-19,4.6,17.5,57,0.0,21.42,50,Chicago
2021-03-20,10.8,11.0,61,0.0,21.39,144,Chicago
2021-03-21,15.3,17.4,47,0.0,21.36,173,Chicago
2021-03-22,16.3,17.7,46,0.0,16.87,185,Chicago
2021-03-23,14.7,19.1,72,6.5,10.56,136,Chicago
2021-03-24,12.5,25.4,80,4.8,9.19,205,Chicago
2021-03-25,8.8,15.9,82,4.2,12.87,8,Chicago
2021-03-26,3.5,13.1,87,4.3,9.77,15,Chicago
2021-03-27,14.6,13.4,84,3.9,14.08,158,Chicago
2021-03-28,9.7,24.0,62,0.0,16.88,299,Chicago
2021-03-29,14.3,22.8,56,0.0,22.28,180,Chicago
2021-03-30,17.5,27.8,47,0.0,18.96,221,Chicago
2021-03-31,7.9,20.0,43,0.1,18.91,299,Chicago
2021-04-01,1.4,18.5,53,0.0,20.57,2,Chicago
2021-04-02,7.9,11.9,49,0.0,23.95,182,Chicago
2021-04-03,18.0,20.9,44,0.0,23.11,222,Chicago
2021-04-04,18.7,10.6,60,0.0,23.35,180,Chicago
2021-04-05,20.1,17.6,59,0.1,14.01,206,Chicago
2021-04-06,22.8,17.7,56,0.0,19.85,204,Chicago
2021-04-07,20.4,17.0,65,3.9,18.88,172,Chicago
2021-04-08,16.0,17.4,86,10.0,7.55,170,Chicago
2021-04-09,14.7,17.7,75,0.5,8.15,202,Chicago
2021-04-10,10.0,12.9,92,10.2,5.26,39,Chicago
2021-04-11,9.6,9.0,86,0.2,13.08,115,Chicago
2021-04-12,15.2,15.8,69,0.7,21.65,269,Chicago
2021-04-13,11.6,16.6,55,0.0,24.66,253,Chicago
2021-04-14,7.9,12.5,56,0.0,19.31,292,Chicago
2021-04-15,9.4,13.3,69,0.0,18.42,329,Chicago
